0;1750;1750;2600;16,15,19,21,29,3,25,6,11,2,30,13,5,28,22,0,17,1,33,26,20,34,7,8,12,9,24,10,27,32,23,14,4,18,31
1;1615;1615;2601;4,7,25,13,12,8,10,11,0,2,20,1,21,32,33,31,18,27,9,26,5,34,24,3,15,23,16,29,28,17,19,22,30,6,14
2;1899;1899;2601;21,11,30,2,8,31,24,20,22,25,1,32,4,12,29,9,10,17,26,33,0,15,13,5,19,34,28,3,6,7,16,27,14,23,18
3;1881;1881;2600;27,20,10,31,9,15,2,7,21,1,17,19,29,18,32,4,8,28,26,33,16,30,11,12,22,0,34,6,3,14,23,24,5,25,13
4;1870;1870;2600;17,1,16,11,19,14,5,8,23,31,33,34,9,10,7,2,0,15,21,26,30,20,22,3,12,28,6,29,32,27,18,4,25,24,13
5;1913;1913;2600;11,27,25,24,5,6,9,29,34,16,26,3,28,13,20,30,32,4,0,12,8,17,7,21,19,33,10,15,23,2,1,14,22,31,18
6;1900;1900;2601;18,21,13,11,1,24,0,33,29,31,20,32,19,2,17,27,7,12,25,8,6,3,15,5,34,16,23,9,26,10,22,4,28,14,30
7;1905;1905;2600;23,15,7,0,26,21,28,24,17,4,32,33,29,2,14,27,12,34,25,8,11,6,31,1,22,16,30,10,5,20,13,3,18,19,9
8;1834;1834;2600;18,20,9,27,22,33,34,26,7,0,10,3,28,5,12,1,19,30,14,15,25,24,2,6,8,11,32,4,21,23,31,29,17,16,13
9;1907;1907;2601;17,15,22,19,20,6,30,13,0,5,29,7,18,3,16,32,4,11,26,27,23,9,28,31,8,10,24,12,1,33,25,34,14,2,21
10;1907;1907;2600;8,20,34,29,22,18,30,28,26,25,15,21,27,2,19,24,14,3,6,5,1,33,23,10,4,0,9,13,12,11,16,17,32,31,7
11;1905;1905;2600;10,20,17,18,29,1,21,13,30,24,12,2,9,31,25,32,8,3,28,33,27,4,26,11,16,34,19,22,15,14,6,7,23,0,5
12;1906;1906;2600;6,23,14,18,20,27,9,1,29,15,34,22,19,5,7,25,32,31,33,26,21,11,0,10,3,13,12,28,2,4,24,16,30,8,17
13;1910;1910;2600;16,10,13,32,19,9,31,30,11,17,3,28,0,18,23,4,15,24,12,26,2,8,6,5,27,29,21,14,34,20,1,22,7,33,25
14;1913;1913;2601;7,23,11,10,32,6,33,25,31,4,21,17,29,9,19,2,0,14,26,13,18,15,5,27,30,16,28,24,34,3,1,12,8,22,20
15;1844;1844;2600;10,21,23,2,34,24,17,9,14,15,27,26,6,5,32,12,31,25,20,28,19,13,29,3,30,18,11,16,7,22,8,0,1,4,33
16;1906;1906;2600;34,4,18,15,22,25,10,1,5,27,26,16,9,8,21,7,2,6,33,14,11,13,23,19,30,28,3,20,32,12,0,31,24,17,29
17;1907;1907;2600;24,19,10,21,0,30,7,17,28,23,1,2,22,20,11,13,8,4,3,26,12,27,18,16,15,33,29,5,14,25,32,6,31,34,9
18;1913;1913;2601;10,30,1,7,9,23,28,15,4,13,33,11,16,14,19,0,18,21,31,26,3,32,27,2,5,6,22,25,34,20,8,12,24,29,17
19;1912;1912;2600;27,25,30,19,9,18,12,31,32,28,15,7,11,23,10,33,20,1,0,13,24,17,26,4,6,2,5,22,34,16,29,21,14,3,8
20;1904;1904;2600;1,24,16,3,10,21,18,32,23,2,30,9,25,20,4,28,13,0,14,15,27,31,19,11,12,34,6,29,22,26,8,5,33,17,7
21;1909;1909;2600;11,26,3,23,13,27,29,16,10,33,19,18,8,9,1,7,0,25,12,31,20,32,5,21,30,6,15,22,28,17,14,2,24,34,4
22;1915;1915;2601;25,30,27,28,11,23,19,7,34,3,5,24,13,6,22,20,9,18,33,15,31,4,0,8,26,17,21,1,2,29,12,14,32,16,10
23;1912;1912;2600;32,12,23,17,30,24,21,2,10,34,7,1,28,25,0,5,14,3,15,26,18,31,13,4,9,16,19,8,27,29,20,22,11,6,33
24;1914;1914;2600;20,2,17,14,11,27,18,16,21,30,24,3,10,28,23,25,4,34,0,9,29,31,26,5,7,1,13,6,15,32,33,22,8,12,19
25;1911;1911;2601;5,8,7,1,13,33,31,24,20,17,2,6,34,0,22,32,29,21,12,15,3,23,27,25,28,16,26,18,10,9,19,11,14,30,4
26;1917;1917;2600;23,28,24,25,20,2,9,30,7,17,32,4,1,31,0,10,12,29,21,33,34,8,19,5,13,16,6,11,22,27,14,26,18,15,3
27;1903;1903;2601;24,17,30,21,11,3,18,9,6,2,23,25,10,15,14,4,19,16,33,1,32,7,34,20,28,13,26,29,0,8,12,27,5,31,22
28;1905;1905;2600;34,17,5,20,26,3,32,27,29,12,10,21,22,18,6,2,14,7,9,23,15,16,31,0,25,28,11,1,19,8,4,33,13,30,24
29;1919;1919;2600;12,9,11,18,16,32,21,10,1,7,19,8,24,14,17,2,25,0,31,4,27,6,20,22,5,30,28,15,13,3,33,34,26,23,29
30;1912;1912;2601;31,32,30,17,9,2,24,3,7,21,14,33,6,5,25,15,22,10,12,26,16,28,19,11,1,27,29,4,13,23,20,8,0,34,18
31;1913;1913;2601;9,7,24,27,1,21,18,2,16,25,8,32,4,0,17,23,11,13,12,34,33,28,19,14,22,29,5,15,6,31,10,3,20,30,26
32;1914;1914;2601;14,31,4,12,32,1,26,21,8,3,24,27,9,10,25,34,18,2,5,15,13,23,7,6,16,22,19,11,30,0,29,20,17,28,33
33;1912;1912;2601;21,7,20,22,15,11,2,27,14,9,31,10,6,1,34,19,5,18,0,26,3,28,29,8,17,25,23,33,24,13,4,12,30,16,32
34;1850;1850;2600;16,18,10,19,27,32,11,20,22,9,8,1,25,30,3,4,24,13,26,34,23,21,14,5,15,7,33,0,12,28,31,17,2,29,6
35;1913;1913;2601;34,11,15,14,10,28,32,4,30,6,22,24,3,27,21,20,5,18,12,26,0,19,7,1,13,29,8,17,16,9,25,31,2,23,33
36;1912;1912;2600;22,3,7,16,18,12,23,9,5,19,20,30,1,6,33,34,27,28,0,8,24,13,21,14,10,29,31,11,2,26,17,32,15,4,25
37;1904;1904;2600;11,16,20,17,1,2,32,7,8,12,19,29,21,14,15,9,18,4,26,0,6,13,33,5,28,31,30,24,3,34,23,25,10,22,27
38;1913;1913;2601;10,0,2,26,17,1,20,30,24,28,7,3,21,23,13,25,32,12,8,9,6,4,22,14,5,19,11,34,16,15,18,31,27,29,33
39;1916;1916;2601;10,21,7,11,2,14,32,5,17,1,0,6,4,8,19,23,34,29,15,26,31,3,28,24,22,33,20,30,12,13,9,25,27,16,18
40;1912;1912;2600;24,28,26,8,19,29,25,33,2,32,10,4,31,17,21,13,1,23,12,7,0,30,9,11,34,14,5,22,18,6,16,20,27,3,15
41;1917;1917;2600;31,24,9,30,15,3,25,16,11,4,17,0,28,10,2,7,23,26,12,32,29,22,14,20,13,33,21,34,8,27,6,5,18,19,1
